image_id,specimen_id,dataset,status,error_reason,x1,y1,x2,y2,x3,y3,x4,y4,confidence,similarity,aspect_ratio,n_detections,output_path,processed_at
6ca04e0d1d2a2415,SP3-2022-9010,basile_m1,OK,,0.24804685,0.37239584,0.46093747,0.37239584,0.46093747,0.48567709,0.24804685,0.48567709,0.966,0.877,2.51,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\basile_m1\basile_m1_SP3-2022-9010_P1_6ca04e0d1d2a2415.jpg,2026-08-19T20:14:53+00:00
71d4f05d2b486777,SP3-2022-9010,basile_m1,OK,,0.26302087,0.60742176,0.54296869,0.60742176,0.54296869,0.70410144,0.26302087,0.70410144,0.961,0.882,2.17,3,C:\Users\Jules\Documents\IEES\idmybee\data\crops\basile_m1\basile_m1_SP3-2022-9010_S1_71d4f05d2b486777.jpg,2026-08-19T20:14:53+00:00
98778185ed1a5e66,SP3-2022-9010,basile_m1,OK,,0.23177083,0.51367182,0.74609357,0.51367182,0.74609357,0.68457013,0.23177083,0.68457013,0.706,0.879,2.26,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\basile_m1\basile_m1_SP3-2022-9010_S2_98778185ed1a5e66.jpg,2026-08-19T20:14:53+00:00
3801eda90b3d5ec0,SP3-2022-9011,basile_m1,OK,,0.20117185,0.45572913,0.38378903,0.45572913,0.38378903,0.53255206,0.20117185,0.53255206,0.623,0.843,3.17,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\basile_m1\basile_m1_SP3-2022-9011_P1_3801eda90b3d5ec0.jpg,2026-08-19T20:14:54+00:00
579ee4d04725d511,SP3-2022-9011,basile_m1,OK,,0.21679685,0.43489578,0.40332028,0.43489578,0.40332028,0.52734369,0.21679685,0.52734369,0.978,0.858,2.69,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\basile_m1\basile_m1_SP3-2022-9011_P2_579ee4d04725d511.jpg,2026-08-19T20:14:54+00:00
2b903ab0a44e2a7e,SP3-2022-9011,basile_m1,OK,,0.22460938,0.30989584,0.40722650,0.30989584,0.40722650,0.40234375,0.22460938,0.40234375,0.973,0.847,2.63,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\basile_m1\basile_m1_SP3-2022-9011_P3_2b903ab0a44e2a7e.jpg,2026-08-19T20:14:54+00:00
442ebcbd50ddf991,SP3-2022-9015,basile_m1,OK,,0.19726560,0.44010413,0.39062497,0.44010413,0.39062497,0.54296869,0.19726560,0.54296869,0.95,0.891,2.51,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\basile_m1\basile_m1_SP3-2022-9015_P1_442ebcbd50ddf991.jpg,2026-08-19T20:14:54+00:00
e9e5a2e60bf7df14,SP3-2022-9015,basile_m1,OK,,0.28320312,0.47135413,0.48144531,0.47135413,0.48144531,0.58984369,0.28320312,0.58984369,0.944,0.877,2.23,1,C:\Users\Jules\Documents\IEES\idmybee\data\crops\basile_m1\basile_m1_SP3-2022-9015_P2_e9e5a2e60bf7df14.jpg,2026-08-19T20:14:55+00:00
9b64e23eb4bf882f,SP3-2022-9015,basile_m1,OK,,0.45117188,0.47135413,0.58691406,0.47135413,0.58691406,0.55208331,0.45117188,0.55208331,0.973,0.842,2.24,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\basile_m1\basile_m1_SP3-2022-9015_P3_9b64e23eb4bf882f.jpg,2026-08-19T20:14:55+00:00
b4348b24a8a35019,SP3-2022-9015,basile_m1,OK,,0.22851560,0.46093747,0.42285153,0.46093747,0.42285153,0.57421869,0.22851560,0.57421869,0.985,0.881,2.29,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\basile_m1\basile_m1_SP3-2022-9015_P4_b4348b24a8a35019.jpg,2026-08-19T20:14:55+00:00
7719957f0e0da56f,SP3-2022-9015,basile_m1,OK,,0.09114592,0.56054676,0.53255206,0.56054676,0.53255206,0.68457019,0.09114592,0.68457019,0.468,0.846,2.67,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\basile_m1\basile_m1_SP3-2022-9015_S1_7719957f0e0da56f.jpg,2026-08-19T20:14:55+00:00
d2ff1133f1374f55,SP3-2022-9015,basile_m1,OK,,0.40364584,0.71289051,0.65755206,0.71289051,0.65755206,0.80175769,0.40364584,0.80175769,0.916,0.807,2.14,4,C:\Users\Jules\Documents\IEES\idmybee\data\crops\basile_m1\basile_m1_SP3-2022-9015_S2_d2ff1133f1374f55.jpg,2026-08-19T20:14:56+00:00
46863f66771abb52,SP3-2022-9015,basile_m1,OK,,0.16406250,0.55664057,0.53776044,0.55664057,0.53776044,0.68066400,0.16406251,0.68066400,0.478,0.856,2.26,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\basile_m1\basile_m1_SP3-2022-9015_S3_46863f66771abb52.jpg,2026-08-19T20:14:56+00:00
73307ffb97f55e30,SP3-2022-9016,basile_m1,OK,,0.32031250,0.53320301,0.49999991,0.53320301,0.49999991,0.60253894,0.32031250,0.60253894,0.856,0.823,1.94,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\basile_m1\basile_m1_SP3-2022-9016_S1_73307ffb97f55e30.jpg,2026-08-19T20:14:56+00:00
ba6055476132ef4e,SP3-2022-9016,basile_m1,OK,,0.35269275,0.66423023,0.56528640,0.68797737,0.54968506,0.76654136,0.33709139,0.74279422,0.917,0.833,2.03,4,C:\Users\Jules\Documents\IEES\idmybee\data\crops\basile_m1\basile_m1_SP3-2022-9016_S2_ba6055476132ef4e.jpg,2026-08-19T20:14:56+00:00
0851e8916c4be570,SP3-2022-9016,basile_m1,OK,,0.34635416,0.68554682,0.55338544,0.68554682,0.55338544,0.77050775,0.34635416,0.77050775,0.971,0.814,1.83,4,C:\Users\Jules\Documents\IEES\idmybee\data\crops\basile_m1\basile_m1_SP3-2022-9016_S3_0851e8916c4be570.jpg,2026-08-19T20:14:56+00:00
1ef9f54a842b082a,SP03-22-9017,basile_m1,SUSPECT,,0.26367188,0.41927084,0.31738281,0.41927084,0.31738281,0.49088541,0.26367188,0.49088541,0.508,0.738,1.0,1,C:\Users\Jules\Documents\IEES\idmybee\data\crops\basile_m1\basile_m1_SP03-22-9017_P1_1ef9f54a842b082a.jpg,2026-08-19T20:14:56+00:00
d3680503c073af14,SP03-22-9017,basile_m1,SUSPECT,,0.26367188,0.41406250,0.32128906,0.41406250,0.32128906,0.49088541,0.26367188,0.49088541,0.619,0.731,1.0,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\basile_m1\basile_m1_SP03-22-9017_P2_d3680503c073af14.jpg,2026-08-19T20:14:57+00:00
599807d3a5389a43,SP03-22-9017,basile_m1,OK,,0.43554688,0.31510416,0.51660156,0.31510416,0.51660156,0.36588541,0.43554688,0.36588541,0.235,0.831,2.13,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\basile_m1\basile_m1_SP03-22-9017_P3_599807d3a5389a43.jpg,2026-08-19T20:14:57+00:00
51d9162e363bad32,SP03-22-9017,basile_m1,OK,,0.44726562,0.33072916,0.51660156,0.33072916,0.51660156,0.37369791,0.44726562,0.37369791,0.224,0.846,2.15,1,C:\Users\Jules\Documents\IEES\idmybee\data\crops\basile_m1\basile_m1_SP03-22-9017_P4_51d9162e363bad32.jpg,2026-08-19T20:14:57+00:00
6ba54d0291251031,SP03-22-9017,basile_m1,OK,,0.49838540,0.62468743,0.50944793,0.67032027,0.36931249,0.68942964,0.35824996,0.64379674,0.848,0.821,2.3,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\basile_m1\basile_m1_SP03-22-9017_S1_6ba54d0291251031.jpg,2026-08-19T20:14:57+00:00
ddb2f92c1f412800,SP03-22-9017,basile_m1,OK,,0.57161570,0.61258942,0.58066440,0.65912569,0.43606177,0.67494154,0.42701304,0.62840527,0.73,0.749,2.33,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\basile_m1\basile_m1_SP03-22-9017_S2_ddb2f92c1f412800.jpg,2026-08-19T20:14:58+00:00
be75261ee646fa2f,SP03-22-9017,basile_m1,OK,,0.59188527,0.63764518,0.60331696,0.70480615,0.40069595,0.72420597,0.38926432,0.65704501,0.988,0.833,2.26,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\basile_m1\basile_m1_SP03-22-9017_S3_be75261ee646fa2f.jpg,2026-08-19T20:14:58+00:00
c2d1fce9a9cd8bfd,SP03-22-9017,basile_m1,OK,,0.56770343,0.64317286,0.57336158,0.70824081,0.36808094,0.71828169,0.36242285,0.65321374,0.887,0.853,2.37,3,C:\Users\Jules\Documents\IEES\idmybee\data\crops\basile_m1\basile_m1_SP03-22-9017_S4_c2d1fce9a9cd8bfd.jpg,2026-08-19T20:14:59+00:00
3c5813d09b6bf3f3,SP03-22-9018,basile_m1,OK,,0.47198164,0.51562750,0.48275483,0.57016689,0.28054744,0.59263438,0.26977426,0.53809494,0.575,0.802,2.78,4,C:\Users\Jules\Documents\IEES\idmybee\data\crops\basile_m1\basile_m1_SP03-22-9018_S1_3c5813d09b6bf3f3.jpg,2026-08-19T20:14:59+00:00
b271ed054f99363b,SP03-22-9018,basile_m1,OK,,0.49032822,0.51622188,0.51023310,0.56650800,0.33059058,0.60650647,0.31068569,0.55622041,0.708,0.771,2.68,3,C:\Users\Jules\Documents\IEES\idmybee\data\crops\basile_m1\basile_m1_SP03-22-9018_S2_b271ed054f99363b.jpg,2026-08-19T20:14:59+00:00
4c636fbacc99d0f1,SP03-22-9018,basile_m1,OK,,0.52805150,0.60233235,0.54674530,0.65490866,0.35240534,0.69377667,0.33371153,0.64120036,0.42,0.744,2.77,3,C:\Users\Jules\Documents\IEES\idmybee\data\crops\basile_m1\basile_m1_SP03-22-9018_S3_4c636fbacc99d0f1.jpg,2026-08-19T20:15:00+00:00
76c9cf9dfc6206bf,SP3-2022-9015,basile_m1,OK,,0.44316405,0.45624995,0.45808735,0.53252435,0.30435914,0.58599508,0.28943586,0.50972068,0.803,0.759,2.69,3,C:\Users\Jules\Documents\IEES\idmybee\data\crops\basile_m1\basile_m1_SP3-2022-9015_P1_76c9cf9dfc6206bf.jpg,2026-08-19T20:15:00+00:00
698c104baac2e49b,SP3-2022-9015,basile_m1,OK,,0.22851560,0.45572913,0.42675778,0.45572913,0.42675778,0.55338538,0.22851560,0.55338538,0.639,0.815,2.71,3,C:\Users\Jules\Documents\IEES\idmybee\data\crops\basile_m1\basile_m1_SP3-2022-9015_P2_698c104baac2e49b.jpg,2026-08-19T20:15:00+00:00
4d55ad3b322d8eca,SP03-2022-9019,basile_m1,SUSPECT,,0.30290145,0.70218986,0.35459068,0.72353339,0.27208433,0.83592719,0.22039510,0.81458366,0.763,0.75,2.9,3,C:\Users\Jules\Documents\IEES\idmybee\data\crops\basile_m1\basile_m1_SP03-2022-9019_S1_4d55ad3b322d8eca.jpg,2026-08-19T20:15:01+00:00
5d77a635dfa000e8,SP03-2022-9019,basile_m1,SUSPECT,,0.29028788,0.69365066,0.34211028,0.71403205,0.26431397,0.82529891,0.21249156,0.80491751,0.695,0.77,2.86,5,C:\Users\Jules\Documents\IEES\idmybee\data\crops\basile_m1\basile_m1_SP03-2022-9019_S2_5d77a635dfa000e8.jpg,2026-08-19T20:15:01+00:00
8879c04cf52cbb1b,SP03-2022-9019,basile_m1,SUSPECT,,0.83933085,0.60451669,0.85562837,0.70459378,0.48374084,0.73865974,0.46744332,0.63858271,0.229,0.746,2.79,1,C:\Users\Jules\Documents\IEES\idmybee\data\crops\basile_m1\basile_m1_SP03-2022-9019_S3_8879c04cf52cbb1b.jpg,2026-08-19T20:15:02+00:00
76a47e3bd3c67ec1,SP03-2022-9019,basile_m1,SUSPECT,,0.21680178,0.66151130,0.32340676,0.70491481,0.13918585,0.95943069,0.03258086,0.91602719,0.443,0.823,3.18,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\basile_m1\basile_m1_SP03-2022-9019_S4_76a47e3bd3c67ec1.jpg,2026-08-19T20:15:02+00:00
e0bed2d5f97a747d,SP3-2022-9019,basile_m1,OK,,0.47460932,0.42447913,0.64160150,0.42447913,0.64160150,0.50520819,0.47460932,0.50520819,0.617,0.839,2.76,3,C:\Users\Jules\Documents\IEES\idmybee\data\crops\basile_m1\basile_m1_SP3-2022-9019_P1_e0bed2d5f97a747d.jpg,2026-08-19T20:15:02+00:00
06a132fc138ab1de,SP3-2022-9019,basile_m1,OK,,0.55769980,0.38816503,0.64260972,0.40775964,0.57552075,0.57128900,0.49061084,0.55169439,0.094,0.792,2.57,1,C:\Users\Jules\Documents\IEES\idmybee\data\crops\basile_m1\basile_m1_SP3-2022-9019_P2_06a132fc138ab1de.jpg,2026-08-19T20:15:03+00:00
f2da3b6740335b26,SP3-2022-9019,basile_m1,SUSPECT,,0.27802700,0.35368684,0.32743281,0.40096143,0.25227603,0.54059690,0.20287022,0.49332234,0.075,0.59,2.12,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\basile_m1\basile_m1_SP3-2022-9019_P3_f2da3b6740335b26.jpg,2026-08-19T20:15:03+00:00
a26ba258bc05778c,SP3-2022-9020,basile_m1,SUSPECT,,0.24414060,0.21093750,0.41894528,0.21093750,0.41894528,0.49609375,0.24414060,0.49609375,0.119,0.506,1.22,3,C:\Users\Jules\Documents\IEES\idmybee\data\crops\basile_m1\basile_m1_SP3-2022-9020_P1_a26ba258bc05778c.jpg,2026-08-19T20:15:03+00:00
7916e1dbcd96b93c,SP3-2022-9020,basile_m1,OK,,0.41223326,0.35018110,0.55314720,0.37264562,0.54243255,0.49213025,0.40151861,0.46966574,0.132,0.747,1.57,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\basile_m1\basile_m1_SP3-2022-9020_P2_7916e1dbcd96b93c.jpg,2026-08-19T20:15:04+00:00
380c37eb477a4428,SP3-2022-9020,basile_m1,OK,,0.40039062,0.34114578,0.54003906,0.34114578,0.54003906,0.48046872,0.40039062,0.48046872,0.327,0.714,1.34,3,C:\Users\Jules\Documents\IEES\idmybee\data\crops\basile_m1\basile_m1_SP3-2022-9020_P3_380c37eb477a4428.jpg,2026-08-19T20:15:04+00:00
fbeafb4ec34f0d91,SP3-2022-9020,basile_m1,SUSPECT,,0.15995258,0.48286155,0.21320473,0.54860741,0.06165085,0.61765647,0.00839871,0.55191058,0.776,0.674,1.73,5,C:\Users\Jules\Documents\IEES\idmybee\data\crops\basile_m1\basile_m1_SP3-2022-9020_S1_fbeafb4ec34f0d91.jpg,2026-08-19T20:15:04+00:00
b5dd1b221238f481,SP3-2022-9020,basile_m1,SUSPECT,,0.17471279,0.52660298,0.23244345,0.59220594,0.09200420,0.66172343,0.03427354,0.59612042,0.745,0.63,1.61,4,C:\Users\Jules\Documents\IEES\idmybee\data\crops\basile_m1\basile_m1_SP3-2022-9020_S2_b5dd1b221238f481.jpg,2026-08-19T20:15:05+00:00
da882e4e0a0bb097,SP3-2022-9020,basile_m1,OK,,0.30229402,0.51721585,0.65134066,0.64668548,0.59305054,0.73508143,0.24400391,0.60561186,0.21,0.774,2.96,3,C:\Users\Jules\Documents\IEES\idmybee\data\crops\basile_m1\basile_m1_SP3-2022-9020_S3_da882e4e0a0bb097.jpg,2026-08-19T20:15:05+00:00
b039ebc96f743ec5,SP3-2022-9027,basile_m1,OK,,0.63209748,0.44075790,0.65804112,0.60602874,0.41185370,0.67473215,0.38591006,0.50946134,0.514,0.841,1.99,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\basile_m1\basile_m1_SP3-2022-9027_P1_b039ebc96f743ec5.jpg,2026-08-19T20:15:06+00:00
005285a331541d26,SP3-2022-9027,basile_m1,OK,,0.34179688,0.35677084,0.58203125,0.35677084,0.58203125,0.52734375,0.34179688,0.52734375,0.663,0.859,1.88,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\basile_m1\basile_m1_SP3-2022-9027_P2_005285a331541d26.jpg,2026-08-19T20:15:06+00:00
ec43d0ff947c3f53,SP3-2022-9027,basile_m1,OK,,0.51757812,0.41927084,0.78613281,0.41927084,0.78613281,0.60546875,0.51757812,0.60546875,0.768,0.851,1.92,1,C:\Users\Jules\Documents\IEES\idmybee\data\crops\basile_m1\basile_m1_SP3-2022-9027_P3_ec43d0ff947c3f53.jpg,2026-08-19T20:15:06+00:00
bd5bc18ee4845932,SP3-2022-9028,basile_m1,OK,,0.37039983,0.36257994,0.58120871,0.46500680,0.55288732,0.56863219,0.34207848,0.46620536,0.549,0.806,2.71,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\basile_m1\basile_m1_SP3-2022-9028_P1_bd5bc18ee4845932.jpg,2026-08-19T20:15:07+00:00
75764e0c89c088cc,SP3-2022-9028,basile_m1,OK,,0.36676368,0.31480271,0.58169115,0.42085624,0.55206662,0.52758843,0.33713913,0.42153487,0.477,0.82,2.68,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\basile_m1\basile_m1_SP3-2022-9028_P2_75764e0c89c088cc.jpg,2026-08-19T20:15:07+00:00
4fde1020e212a00c,SP3-2022-9028,basile_m1,OK,,0.37099701,0.34482160,0.59045458,0.45226440,0.56120187,0.55848712,0.34174424,0.45104435,0.352,0.809,2.75,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\basile_m1\basile_m1_SP3-2022-9028_P3_4fde1020e212a00c.jpg,2026-08-19T20:15:07+00:00
5f5fc3d01e66c170,SP3-2022-9028,basile_m1,OK,,0.36952412,0.53608507,0.75667417,0.63928622,0.70689029,0.74433839,0.31974030,0.64113724,0.712,0.741,2.76,7,C:\Users\Jules\Documents\IEES\idmybee\data\crops\basile_m1\basile_m1_SP3-2022-9028_S1_5f5fc3d01e66c170.jpg,2026-08-19T20:15:08+00:00
8c8d0cf956036607,SP3-2022-9028,basile_m1,OK,,0.39990315,0.67387486,0.81045228,0.76158309,0.76764661,0.87428963,0.35709754,0.78658140,0.575,0.768,2.73,3,C:\Users\Jules\Documents\IEES\idmybee\data\crops\basile_m1\basile_m1_SP3-2022-9028_S2_8c8d0cf956036607.jpg,2026-08-19T20:15:08+00:00
71e027ebec4d0c1f,SP3-2022-9028,basile_m1,OK,,0.39606455,0.70138305,0.79554027,0.78520167,0.75407743,0.89635748,0.35460162,0.81253886,0.561,0.761,2.7,3,C:\Users\Jules\Documents\IEES\idmybee\data\crops\basile_m1\basile_m1_SP3-2022-9028_S3_71e027ebec4d0c1f.jpg,2026-08-19T20:15:08+00:00
c85bb1edf1977b53,SP3-2022-9029,basile_m1,FAILED,aucune_detection,,,,,,,,,,,,0,,2026-08-19T20:15:08+00:00
324c0eadcfb10c17,SP3-2022-9029,basile_m1,FAILED,aucune_detection,,,,,,,,,,,,0,,2026-08-19T20:15:09+00:00
e0c2cdc313918cba,SP3-2022-9029,basile_m1,OK,,0.65736729,0.43831879,0.72877520,0.44691899,0.67310375,0.70692962,0.60169584,0.69832939,0.1,0.806,4.85,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\basile_m1\basile_m1_SP3-2022-9029_P3_e0c2cdc313918cba.jpg,2026-08-19T20:15:09+00:00
863aee0029cb8e89,SP3-2022-9029,basile_m1,OK,,0.23697917,0.67773426,0.67838532,0.67773426,0.67838532,0.75097644,0.23697917,0.75097644,0.621,0.747,4.52,4,C:\Users\Jules\Documents\IEES\idmybee\data\crops\basile_m1\basile_m1_SP3-2022-9029_S1_863aee0029cb8e89.jpg,2026-08-19T20:15:09+00:00
55cdd7a3b37985bb,SP3-2022-9030,basile_m1,OK,,0.50820851,0.26427266,0.69417274,0.34901583,0.66664040,0.45642591,0.48067614,0.37168273,0.883,0.872,2.31,1,C:\Users\Jules\Documents\IEES\idmybee\data\crops\basile_m1\basile_m1_SP3-2022-9030_P1_55cdd7a3b37985bb.jpg,2026-08-19T20:15:10+00:00
4b07158dabcf5aaf,SP3-2022-9030,basile_m1,OK,,0.45570827,0.33145633,0.62976491,0.37497050,0.61471850,0.48196733,0.44066185,0.43845317,0.84,0.869,2.17,3,C:\Users\Jules\Documents\IEES\idmybee\data\crops\basile_m1\basile_m1_SP3-2022-9030_P2_4b07158dabcf5aaf.jpg,2026-08-19T20:15:10+00:00
be6ff4acca1aedd7,SP3-2022-9030,basile_m1,OK,,0.42912456,0.30533090,0.61107337,0.35134089,0.59585249,0.45834854,0.41390365,0.41233855,0.75,0.868,2.27,1,C:\Users\Jules\Documents\IEES\idmybee\data\crops\basile_m1\basile_m1_SP3-2022-9030_P3_be6ff4acca1aedd7.jpg,2026-08-19T20:15:10+00:00
e4b932e5f7be0105,SP3-2022-9030,basile_m1,OK,,0.15087140,0.54994726,0.43699911,0.60847348,0.40283445,0.70242631,0.11670674,0.64390016,0.788,0.838,2.28,1,C:\Users\Jules\Documents\IEES\idmybee\data\crops\basile_m1\basile_m1_SP3-2022-9030_S1_e4b932e5f7be0105.jpg,2026-08-19T20:15:11+00:00
889eb654f96444bb,SP3-2022-9030,basile_m1,OK,,0.21796873,0.57988280,0.51132810,0.65322256,0.46796873,0.75078124,0.17460939,0.67744142,0.759,0.835,2.26,3,C:\Users\Jules\Documents\IEES\idmybee\data\crops\basile_m1\basile_m1_SP3-2022-9030_S2_889eb654f96444bb.jpg,2026-08-19T20:15:11+00:00
6d7ed2b075716f3b,SP3-2022-9030,basile_m1,OK,,0.24728321,0.56765723,0.53495216,0.63404238,0.49612895,0.72867388,0.20846000,0.66228873,0.697,0.849,2.28,1,C:\Users\Jules\Documents\IEES\idmybee\data\crops\basile_m1\basile_m1_SP3-2022-9030_S3_6d7ed2b075716f3b.jpg,2026-08-19T20:15:12+00:00
577d09fc0844d4c4,SP3-2022-9031,basile_m1,OK,,0.30664062,0.26822916,0.49316406,0.26822916,0.49316406,0.39583334,0.30664062,0.39583334,0.744,0.816,1.95,3,C:\Users\Jules\Documents\IEES\idmybee\data\crops\basile_m1\basile_m1_SP3-2022-9031_P1_577d09fc0844d4c4.jpg,2026-08-19T20:15:12+00:00
1309e7286d76f567,SP3-2022-9031,basile_m1,OK,,0.23697913,0.58398432,0.56380206,0.58398432,0.56380206,0.74707025,0.23697913,0.74707025,0.419,0.789,1.5,4,C:\Users\Jules\Documents\IEES\idmybee\data\crops\basile_m1\basile_m1_SP3-2022-9031_S1_1309e7286d76f567.jpg,2026-08-19T20:15:12+00:00
0c319484d8db042b,SP3-2022-9031,basile_m1,OK,,0.52788413,0.57742453,0.57190943,0.70755816,0.25941354,0.76702565,0.21538822,0.63689202,0.719,0.805,1.8,3,C:\Users\Jules\Documents\IEES\idmybee\data\crops\basile_m1\basile_m1_SP3-2022-9031_S2_0c319484d8db042b.jpg,2026-08-19T20:15:13+00:00
8e3180988d9b142a,SP3-2022-9031,basile_m1,OK,,0.21614580,0.59179676,0.54817694,0.59179676,0.54817694,0.75097644,0.21614580,0.75097644,0.435,0.728,1.56,3,C:\Users\Jules\Documents\IEES\idmybee\data\crops\basile_m1\basile_m1_SP3-2022-9031_S3_8e3180988d9b142a.jpg,2026-08-19T20:15:13+00:00
06603d1e2d033d52,SP3-2022-9032,basile_m1,OK,,0.28960696,0.40838179,0.42699808,0.51576787,0.39720339,0.58353609,0.25981230,0.47615004,0.239,0.668,2.7,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\basile_m1\basile_m1_SP3-2022-9032_P1_06603d1e2d033d52.jpg,2026-08-19T20:15:14+00:00
8c9699843d8a6880,SP3-2022-9032,basile_m1,OK,,0.46794823,0.42406183,0.56666148,0.56124079,0.53280652,0.60455078,0.43409327,0.46737182,0.066,0.693,3.04,1,C:\Users\Jules\Documents\IEES\idmybee\data\crops\basile_m1\basile_m1_SP3-2022-9032_P2_8c9699843d8a6880.jpg,2026-08-19T20:15:14+00:00
09787c4e5aaab578,SP3-2022-9032,basile_m1,OK,,0.28434056,0.29219958,0.40671468,0.32619241,0.39265934,0.41614670,0.27028519,0.38215384,0.815,0.848,1.81,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\basile_m1\basile_m1_SP3-2022-9032_P3_09787c4e5aaab578.jpg,2026-08-19T20:15:14+00:00
71ee0529d91a2b5b,SP3-2022-9032,basile_m1,OK,,0.54737610,0.33874580,0.72760093,0.37259087,0.71427929,0.49870196,0.53405446,0.46485689,0.886,0.829,1.91,1,C:\Users\Jules\Documents\IEES\idmybee\data\crops\basile_m1\basile_m1_SP3-2022-9032_P4_71ee0529d91a2b5b.jpg,2026-08-19T20:15:15+00:00
2a58f2242facb0ba,SP3-2022-9032,basile_m1,OK,,0.29996663,0.25725251,0.42504251,0.30113879,0.40732017,0.39093199,0.28224429,0.34704575,0.504,0.831,1.86,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\basile_m1\basile_m1_SP3-2022-9032_P5_2a58f2242facb0ba.jpg,2026-08-19T20:15:15+00:00
9a4b4897b9bc1345,SP3-2022-9032,basile_m1,OK,,0.39843741,0.61523426,0.54817700,0.61523426,0.54817700,0.69238269,0.39843741,0.69238269,0.864,0.809,1.46,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\basile_m1\basile_m1_SP3-2022-9032_S1_9a4b4897b9bc1345.jpg,2026-08-19T20:15:15+00:00
125910f3c48bd713,SP3-2022-9032,basile_m1,OK,,0.35156250,0.61132801,0.54817706,0.61132801,0.54817706,0.68847644,0.35156250,0.68847644,0.846,0.836,1.91,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\basile_m1\basile_m1_SP3-2022-9032_S2_125910f3c48bd713.jpg,2026-08-19T20:15:16+00:00
031a5bd8f40606e7,SP3-2022-9032,basile_m1,OK,,0.36197916,0.61523426,0.55338544,0.61523426,0.55338544,0.69238269,0.36197916,0.69238269,0.321,0.842,1.86,1,C:\Users\Jules\Documents\IEES\idmybee\data\crops\basile_m1\basile_m1_SP3-2022-9032_S3_031a5bd8f40606e7.jpg,2026-08-19T20:15:16+00:00
bbdd27c3364da256,SP3-2022-9033,basile_m1,OK,,0.47187245,0.34522206,0.62218714,0.39450550,0.60347390,0.49597326,0.45315915,0.44668981,0.595,0.737,1.98,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\basile_m1\basile_m1_SP3-2022-9033_P1_bbdd27c3364da256.jpg,2026-08-19T20:15:16+00:00
2b1dd2e675260c8a,SP3-2022-9033,basile_m1,OK,,0.44875830,0.31693092,0.61962938,0.36972037,0.60021043,0.48146427,0.42933935,0.42867482,0.87,0.838,2.04,1,C:\Users\Jules\Documents\IEES\idmybee\data\crops\basile_m1\basile_m1_SP3-2022-9033_P2_2b1dd2e675260c8a.jpg,2026-08-19T20:15:17+00:00
e4484314dc5b08b0,SP3-2022-9033,basile_m1,OK,,0.42930287,0.26419142,0.61360496,0.31977457,0.59333909,0.43923625,0.40903702,0.38365307,0.944,0.839,2.06,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\basile_m1\basile_m1_SP3-2022-9033_P3_e4484314dc5b08b0.jpg,2026-08-19T20:15:17+00:00
aac4f49e5accd193,SP3-2022-9033,basile_m1,OK,,0.36352688,0.48404336,0.63066524,0.52160966,0.60740465,0.61465204,0.34026629,0.57708579,0.95,0.833,2.15,3,C:\Users\Jules\Documents\IEES\idmybee\data\crops\basile_m1\basile_m1_SP3-2022-9033_S1_aac4f49e5accd193.jpg,2026-08-19T20:15:18+00:00
52b0047aecc22d69,SP3-2022-9033,basile_m1,OK,,0.30125630,0.51727217,0.57936323,0.55151665,0.55801249,0.64905095,0.27990550,0.61480647,0.931,0.869,2.14,3,C:\Users\Jules\Documents\IEES\idmybee\data\crops\basile_m1\basile_m1_SP3-2022-9033_S2_52b0047aecc22d69.jpg,2026-08-19T20:15:18+00:00
