image_id,specimen_id,dataset,status,error_reason,x,y,w,h,theta,confidence,similarity,aspect_ratio,n_detections,output_path,processed_at
9cd258496a9dd50a,CD388003b,organized,OK,,1248,2075,425,1039,0.0,0.753,0.912,2.44,2,data/crops/organized/organized_CD388003b_S1_9cd258496a9dd50a.jpg,2026-08-18T13:25:53+00:00
98b33c58459cb77a,ABAURA8207d,organized,OK,,1244,1979,437,1000,0.0,0.912,0.883,2.29,3,data/crops/organized/organized_ABAURA8207d_S3_98b33c58459cb77a.jpg,2026-08-18T13:25:53+00:00
af52c73be65231d0,Znieff_galibier,organized,OK,,1335,1882,488,1118,0.0,0.669,0.91,2.29,3,data/crops/organized/organized_Znieff_galibier_S1_af52c73be65231d0.jpg,2026-08-18T13:25:54+00:00
9110c87f3ed33295,CD388016b,organized,OK,,2387,1729,542,1268,0.0,0.72,0.902,2.34,1,data/crops/organized/organized_CD388016b_P2_9110c87f3ed33295.jpg,2026-08-18T13:25:55+00:00
7251bfbe9b2b0c29,CD388820,organized,OK,,2358,1791,646,1496,0.0,0.638,0.932,2.32,1,data/crops/organized/organized_CD388820_P2_7251bfbe9b2b0c29.jpg,2026-08-18T13:25:55+00:00
a2d17e07779aae0f,Znieff_galibier,organized,OK,,1266,1894,480,1106,0.0,0.872,0.922,2.3,3,data/crops/organized/organized_Znieff_galibier_S3_a2d17e07779aae0f.jpg,2026-08-18T13:25:56+00:00
990290f651f5ebb4,CD388003b,organized,OK,,1238,2022,406,1012,0.0,0.697,0.893,2.5,4,data/crops/organized/organized_CD388003b_S3_990290f651f5ebb4.jpg,2026-08-18T13:25:57+00:00
d2d1ad598f565a84,ABAURA8207d,organized,OK,,1063,2128,406,913,0.0,0.905,0.9,2.25,2,data/crops/organized/organized_ABAURA8207d_S1_d2d1ad598f565a84.jpg,2026-08-18T13:25:57+00:00
4bbdbc4bb5377ac1,CD388391b,organized,OK,,1329,2136,492,1075,0.0,0.911,0.912,2.18,2,data/crops/organized/organized_CD388391b_S2_4bbdbc4bb5377ac1.jpg,2026-08-18T13:25:58+00:00
0fa6c4ab4867c817,CD388391b,organized,OK,,1311,2364,469,1024,0.0,0.869,0.901,2.18,2,data/crops/organized/organized_CD388391b_S3_0fa6c4ab4867c817.jpg,2026-08-18T13:25:59+00:00
11df20af9fbe8ae2,CD388820b,organized,OK,,1305,1959,429,980,0.0,0.865,0.903,2.28,3,data/crops/organized/organized_CD388820b_S1_11df20af9fbe8ae2.jpg,2026-08-18T13:26:00+00:00
deb000623626881a,CD388003b,organized,OK,,1272,1981,425,1016,0.0,0.767,0.9,2.39,2,data/crops/organized/organized_CD388003b_S2_deb000623626881a.jpg,2026-08-18T13:26:00+00:00
5b3a038e81c8073a,Znieff_galibier,organized,OK,,1258,1961,472,1091,0.0,0.846,0.934,2.31,2,data/crops/organized/organized_Znieff_galibier_S2_5b3a038e81c8073a.jpg,2026-08-18T13:26:01+00:00
37629cdfbcb8d1c6,FR15AB100518002,organized,OK,,1335,1898,630,1417,0.0,0.795,0.926,2.25,3,data/crops/organized/organized_FR15AB100518002_S2_37629cdfbcb8d1c6.jpg,2026-08-18T13:26:01+00:00
e823784aa21a02e6,FR15AB100518002,organized,OK,,1581,1673,638,1453,0.0,0.874,0.916,2.28,3,data/crops/organized/organized_FR15AB100518002_S3_e823784aa21a02e6.jpg,2026-08-18T13:26:02+00:00
f1466277add230a3,FR15AB100518002,organized,OK,,1396,1636,650,1461,0.0,0.817,0.914,2.25,1,data/crops/organized/organized_FR15AB100518002_S1_f1466277add230a3.jpg,2026-08-18T13:26:03+00:00
546d6df38cbf9804,FR15AB100518002,organized,OK,,2434,1850,831,1876,0.0,0.407,0.93,2.26,1,data/crops/organized/organized_FR15AB100518002_P1_546d6df38cbf9804.jpg,2026-08-18T13:26:04+00:00
185615b9fc3a5a1d,FR15AB100518002,organized,OK,,2394,1838,836,1881,0.0,0.566,0.938,2.25,2,data/crops/organized/organized_FR15AB100518002_P2_185615b9fc3a5a1d.jpg,2026-08-18T13:26:04+00:00
7521a1522b71df02,VAN-2019.00781,organized,OK,,1202,872,66,180,0.0,0.124,0.75,2.71,2,data/crops/organized/organized_VAN-2019.00781_P3_7521a1522b71df02.jpg,2026-08-18T13:26:05+00:00
fb3f2bae0be94b46,VAN-2019.00788,organized,OK,,1375,2242,1064,448,-0.637,0.452,0.935,2.37,3,data/crops/organized/organized_VAN-2019.00788_S3_fb3f2bae0be94b46.jpg,2026-08-18T13:26:06+00:00
77b8841634d4a99b,15L2021-1758,organized,OK,,1246,1959,484,1225,0.0,0.868,0.917,2.53,2,data/crops/organized/organized_15L2021-1758_S2_77b8841634d4a99b.jpg,2026-08-18T13:26:06+00:00
fdbc0b7fb83cdb73,15L2021-1758,organized,OK,,1288,1868,492,1221,0.0,0.737,0.888,2.48,2,data/crops/organized/organized_15L2021-1758_S3_fdbc0b7fb83cdb73.jpg,2026-08-18T13:26:07+00:00
b72e529a2adbb0ed,VAN-2019.00788,organized,OK,,939,2018,429,1114,0.0,0.873,0.903,2.6,4,data/crops/organized/organized_VAN-2019.00788_S2_b72e529a2adbb0ed.jpg,2026-08-18T13:26:08+00:00
8c3307e7a526dde1,VAN-2019.00781,organized,OK,,1211,899,83,218,0.0,0.282,0.804,2.63,2,data/crops/organized/organized_VAN-2019.00781_P2_8c3307e7a526dde1.jpg,2026-08-18T13:26:08+00:00
0b8d57d8876590c8,2020.00470,organized,OK,,1209,908,97,242,0.0,0.731,0.822,2.49,1,data/crops/organized/organized_2020.00470_P1_0b8d57d8876590c8.jpg,2026-08-18T13:26:09+00:00
cccb122cef76d185,2020.00470,organized,OK,,1239,888,100,226,0.0,0.608,0.847,2.26,2,data/crops/organized/organized_2020.00470_P3_cccb122cef76d185.jpg,2026-08-18T13:26:10+00:00
34c435b81f6b6700,15L2021-1758,organized,OK,,1490,1908,508,1264,0.0,0.754,0.893,2.49,4,data/crops/organized/organized_15L2021-1758_S1_34c435b81f6b6700.jpg,2026-08-18T13:26:11+00:00
a3313086d2e9122d,VAN-2019.00781,organized,OK,,1191,884,66,164,0.0,0.427,0.756,2.46,3,data/crops/organized/organized_VAN-2019.00781_P1_a3313086d2e9122d.jpg,2026-08-18T13:26:11+00:00
272e65c581d83d9c,VAN-2019.00788,organized,OK,,1425,2272,291,693,0.0,0.965,0.85,2.38,6,data/crops/organized/organized_VAN-2019.00788_S1_272e65c581d83d9c.jpg,2026-08-18T13:26:12+00:00
0401963389a1bfe9,2020.00470,organized,OK,,1210,922,95,249,0.0,0.573,0.807,2.63,2,data/crops/organized/organized_2020.00470_P2_0401963389a1bfe9.jpg,2026-08-18T13:26:13+00:00
297fb63d9df94117,VAN-2019.00822,organized,OK,,1235,894,97,200,0.0,0.716,0.851,2.05,2,data/crops/organized/organized_VAN-2019.00822_P2_297fb63d9df94117.jpg,2026-08-18T13:26:14+00:00
242c17a0284eb273,15L2021-1499,organized,OK,,2361,1781,532,1292,0.0,0.825,0.922,2.43,1,data/crops/organized/organized_15L2021-1499_P1_242c17a0284eb273.jpg,2026-08-18T13:26:15+00:00
0f25cc5a7b3bd494,VAN-2019.00814,organized,OK,,1229,912,114,197,0.0,0.231,0.78,1.73,2,data/crops/organized/organized_VAN-2019.00814_P3_0f25cc5a7b3bd494.jpg,2026-08-18T13:26:16+00:00
30167346b354ca7b,VAN-2019.00783,organized,OK,,1217,894,217,85,-1.79,0.537,0.745,2.55,1,data/crops/organized/organized_VAN-2019.00783_P1_30167346b354ca7b.jpg,2026-08-18T13:26:16+00:00
8711e12f5a40473d,VAN-2019.00814,organized,OK,,1208,897,112,202,0.0,0.333,0.749,1.81,2,data/crops/organized/organized_VAN-2019.00814_P2_8711e12f5a40473d.jpg,2026-08-18T13:26:17+00:00
ecf2ae0aaae03e1a,VAN-2019.00822,organized,OK,,1235,884,98,206,7.125,0.889,0.857,2.11,1,data/crops/organized/organized_VAN-2019.00822_P3_ecf2ae0aaae03e1a.jpg,2026-08-18T13:26:18+00:00
a47ab3bb60790d65,VAN-2019.00822,organized,OK,,1231,898,95,207,0.0,0.659,0.826,2.17,2,data/crops/organized/organized_VAN-2019.00822_P1_a47ab3bb60790d65.jpg,2026-08-18T13:26:20+00:00
14b75379c8df8cee,15L2021-1499,organized,OK,,2373,1824,532,1297,0.0,0.714,0.911,2.44,2,data/crops/organized/organized_15L2021-1499_P2_14b75379c8df8cee.jpg,2026-08-18T13:26:21+00:00
205fc07bba4737c7,VAN-2019.00783,organized,OK,,1217,897,88,216,0.0,0.448,0.744,2.46,2,data/crops/organized/organized_VAN-2019.00783_P3_205fc07bba4737c7.jpg,2026-08-18T13:26:22+00:00
28bba06b72e3a9c0,VAN-2019.00783,organized,OK,,1218,904,88,214,0.0,0.527,0.791,2.43,1,data/crops/organized/organized_VAN-2019.00783_P2_28bba06b72e3a9c0.jpg,2026-08-18T13:26:22+00:00
5d2926069c20eb49,VAN-2019.00814,organized,OK,,1201,901,116,211,0.0,0.322,0.776,1.82,2,data/crops/organized/organized_VAN-2019.00814_P1_5d2926069c20eb49.jpg,2026-08-18T13:26:23+00:00
bb7b45c8e9ed67e2,15L2021-1420,organized,OK,,1372,1704,413,979,4.086,0.827,0.939,2.37,3,data/crops/organized/organized_15L2021-1420_S2_bb7b45c8e9ed67e2.jpg,2026-08-18T13:26:24+00:00
b0527ca4dcd08ca4,VAN-2019.00787,organized,OK,,1250,894,107,216,0.0,0.538,0.845,2.02,3,data/crops/organized/organized_VAN-2019.00787_P1_b0527ca4dcd08ca4.jpg,2026-08-18T13:26:25+00:00
8b0ff1bb2fac6df1,15L2021-1546,organized,OK,,2449,1750,480,1287,0.0,0.44,0.905,2.68,1,data/crops/organized/organized_15L2021-1546_P2_8b0ff1bb2fac6df1.jpg,2026-08-18T13:26:26+00:00
94e334876fa4d19e,VAN-2019.00849,organized,OK,,1243,905,100,221,0.0,0.723,0.816,2.21,2,data/crops/organized/organized_VAN-2019.00849_P3_94e334876fa4d19e.jpg,2026-08-18T13:26:27+00:00
ea6158e76fa06afc,15L2021-1731,organized,OK,,1258,1843,441,1028,0.0,0.863,0.898,2.33,4,data/crops/organized/organized_15L2021-1731_S1_ea6158e76fa06afc.jpg,2026-08-18T13:26:27+00:00
d2622efd07713af5,VAN-2019.00849,organized,OK,,1209,900,100,218,0.0,0.72,0.873,2.19,1,data/crops/organized/organized_VAN-2019.00849_P2_d2622efd07713af5.jpg,2026-08-18T13:26:28+00:00
5279667a13ada6bc,2020.06243,organized,OK,,1306,2421,458,1133,10.305,0.593,0.885,2.47,4,data/crops/organized/organized_2020.06243_S1_5279667a13ada6bc.jpg,2026-08-18T13:26:29+00:00
69e9a5795871d423,15L2021-1498,organized,OK,,1209,1890,449,1134,0.0,0.62,0.917,2.53,3,data/crops/organized/organized_15L2021-1498_S1_69e9a5795871d423.jpg,2026-08-18T13:26:30+00:00
9da0ec05f74e6870,15L2021-1757,organized,OK,,2460,1753,522,1292,0.0,0.629,0.933,2.47,2,data/crops/organized/organized_15L2021-1757_P1_9da0ec05f74e6870.jpg,2026-08-18T13:26:31+00:00
b568c7683d409561,15L2021-1420,organized,OK,,1063,1827,417,1024,0.0,0.724,0.945,2.45,5,data/crops/organized/organized_15L2021-1420_S3_b568c7683d409561.jpg,2026-08-18T13:26:32+00:00
7676b3c7b9614813,15L2021-1420,organized,OK,,1309,1870,429,1018,4.667,0.762,0.934,2.37,3,data/crops/organized/organized_15L2021-1420_S1_7676b3c7b9614813.jpg,2026-08-18T13:26:33+00:00
1f3da56864f198e7,VAN-2019.00787,organized,OK,,1227,895,104,230,0.0,0.364,0.863,2.2,2,data/crops/organized/organized_VAN-2019.00787_P2_1f3da56864f198e7.jpg,2026-08-18T13:26:34+00:00
9d4c317f09f9ebd5,15L2021-1498,organized,OK,,1108,1610,433,1099,0.0,0.699,0.917,2.54,2,data/crops/organized/organized_15L2021-1498_S3_9d4c317f09f9ebd5.jpg,2026-08-18T13:26:35+00:00
4e6d8960aef34ec0,15L2021-1546,organized,OK,,2425,1769,480,1297,0.0,0.657,0.914,2.7,2,data/crops/organized/organized_15L2021-1546_P1_4e6d8960aef34ec0.jpg,2026-08-18T13:26:35+00:00
9e41144ff6a25578,2020.06243,organized,OK,,1279,1799,455,1072,5.816,0.706,0.885,2.35,2,data/crops/organized/organized_2020.06243_S3_9e41144ff6a25578.jpg,2026-08-18T13:26:36+00:00
54c9e59455a0191b,15L2021-1731,organized,OK,,1228,2040,433,1055,0.0,0.833,0.896,2.44,3,data/crops/organized/organized_15L2021-1731_S3_54c9e59455a0191b.jpg,2026-08-18T13:26:37+00:00
8ace3c513e8b7bfb,VAN-2019.00849,organized,OK,,1229,876,100,226,0.0,0.774,0.86,2.26,2,data/crops/organized/organized_VAN-2019.00849_P1_8ace3c513e8b7bfb.jpg,2026-08-18T13:26:38+00:00
1619d5f9b4af3b5b,15L2021-1731,organized,OK,,1356,1874,433,1036,0.0,0.821,0.925,2.39,3,data/crops/organized/organized_15L2021-1731_S2_1619d5f9b4af3b5b.jpg,2026-08-18T13:26:39+00:00
8c0b7fbb31f0ae9e,2020.06243,organized,OK,,1319,2177,421,1008,8.427,0.787,0.89,2.4,4,data/crops/organized/organized_2020.06243_S2_8c0b7fbb31f0ae9e.jpg,2026-08-18T13:26:41+00:00
785df835f641a527,15L2021-1498,organized,OK,,1026,1673,449,1162,0.0,0.701,0.923,2.59,3,data/crops/organized/organized_15L2021-1498_S2_785df835f641a527.jpg,2026-08-18T13:26:41+00:00
bc4661000fa06c66,15L2021-1757,organized,OK,,2470,1762,522,1292,0.0,0.637,0.926,2.47,2,data/crops/organized/organized_15L2021-1757_P2_bc4661000fa06c66.jpg,2026-08-18T13:26:42+00:00
37ee446840885305,VAN-2019.00787,organized,OK,,1228,901,102,223,0.0,0.636,0.845,2.19,1,data/crops/organized/organized_VAN-2019.00787_P3_37ee446840885305.jpg,2026-08-18T13:26:43+00:00
e5d8107702adf129,2020.00471,organized,OK,,884,2154,449,1099,0.0,0.879,0.867,2.45,2,data/crops/organized/organized_2020.00471_S1_e5d8107702adf129.jpg,2026-08-18T13:26:44+00:00
f3ba1ff31c0776d3,2020.06244,organized,OK,,1237,891,95,195,0.0,0.81,0.811,2.05,4,data/crops/organized/organized_2020.06244_P3_f3ba1ff31c0776d3.jpg,2026-08-18T13:26:45+00:00
e9eb4b4b54843cc4,VAN-2019.00785,organized,OK,,1222,897,88,207,0.0,0.43,0.818,2.35,4,data/crops/organized/organized_VAN-2019.00785_P2_e9eb4b4b54843cc4.jpg,2026-08-18T13:26:45+00:00
80e93c027de786eb,VAN-2019.00785,organized,OK,,1176,1002,68,211,20.854,0.08,0.777,3.08,3,data/crops/organized/organized_VAN-2019.00785_P3_80e93c027de786eb.jpg,2026-08-18T13:26:46+00:00
9f41d929e1475399,2020.06244,organized,OK,,1258,900,86,202,0.0,0.819,0.799,2.36,3,data/crops/organized/organized_2020.06244_P2_9f41d929e1475399.jpg,2026-08-18T13:26:47+00:00
89469a40b49b59ea,VAN-2019.00850,organized,OK,,1280,2213,449,976,0.0,0.837,0.862,2.18,3,data/crops/organized/organized_VAN-2019.00850_S1_89469a40b49b59ea.jpg,2026-08-18T13:26:48+00:00
cf0faaadc3d15531,15L2021-1514,organized,OK,,1396,1857,445,1114,0.0,0.826,0.914,2.5,3,data/crops/organized/organized_15L2021-1514_S1_cf0faaadc3d15531.jpg,2026-08-18T13:26:49+00:00
5dfc2624bec59e27,VAN-2019.00824,organized,OK,,235,222,100,205,1.872,0.596,0.851,2.06,2,data/crops/organized/organized_VAN-2019.00824_P1_5dfc2624bec59e27.jpg,2026-08-18T13:26:50+00:00
0d315f752bb8552e,2020.00471,organized,OK,,1162,2242,445,1047,0.0,0.808,0.894,2.35,2,data/crops/organized/organized_2020.00471_S2_0d315f752bb8552e.jpg,2026-08-18T13:26:51+00:00
4d464764f870c0ed,VAN-2019.00824,organized,OK,,174,200,99,207,7.431,0.22,0.812,2.09,2,data/crops/organized/organized_VAN-2019.00824_P3_4d464764f870c0ed.jpg,2026-08-18T13:26:52+00:00
9c8296defd04eeb8,VAN-2019.00850,organized,OK,,1404,2276,362,721,0.0,0.977,0.86,1.99,5,data/crops/organized/organized_VAN-2019.00850_S3_9c8296defd04eeb8.jpg,2026-08-18T13:26:52+00:00
70f6391644d46fff,15L2021-1514,organized,OK,,1276,1908,453,1150,0.0,0.809,0.931,2.54,4,data/crops/organized/organized_15L2021-1514_S3_70f6391644d46fff.jpg,2026-08-18T13:26:53+00:00
3e34b1a5f8c44921,VAN-2019.00785,organized,OK,,1229,893,85,207,0.0,0.328,0.801,2.42,3,data/crops/organized/organized_VAN-2019.00785_P1_3e34b1a5f8c44921.jpg,2026-08-18T13:26:54+00:00
25023ee86708d4cb,2020.06244,organized,OK,,1237,905,86,204,0.0,0.622,0.759,2.39,3,data/crops/organized/organized_2020.06244_P1_25023ee86708d4cb.jpg,2026-08-18T13:26:54+00:00
c4ba9eabf7eee7da,15L2021-1514,organized,OK,,1382,1902,441,1126,0.0,0.84,0.939,2.55,4,data/crops/organized/organized_15L2021-1514_S2_c4ba9eabf7eee7da.jpg,2026-08-18T13:26:55+00:00
40cdd45017d73186,VAN-2019.00850,organized,OK,,1305,2262,445,933,0.0,0.616,0.875,2.1,4,data/crops/organized/organized_VAN-2019.00850_S2_40cdd45017d73186.jpg,2026-08-18T13:26:56+00:00
8dff6b78f0bfe533,VAN-2019.00824,organized,OK,,224,243,100,207,5.136,0.561,0.799,2.07,2,data/crops/organized/organized_VAN-2019.00824_P2_8dff6b78f0bfe533.jpg,2026-08-18T13:26:56+00:00
934e46155567f875,2020.00471,organized,OK,,1171,2353,453,1099,0.0,0.794,0.884,2.43,2,data/crops/organized/organized_2020.00471_S3_934e46155567f875.jpg,2026-08-18T13:26:57+00:00
40b43a18b67c6a26,2020.00471,organized,OK,,1227,900,90,221,0.0,0.669,0.811,2.45,3,data/crops/organized/organized_2020.00471_P2_40b43a18b67c6a26.jpg,2026-08-18T13:26:58+00:00
c443396d1d2ffd49,VAN-2019.00824,organized,OK,,697,795,635,949,0.0,0.332,0.887,1.49,1,data/crops/organized/organized_VAN-2019.00824_S3_c443396d1d2ffd49.jpg,2026-08-18T13:26:59+00:00
93c85c01a21c6796,VAN-2019.00850,organized,OK,,1231,893,95,211,0.0,0.573,0.826,2.23,3,data/crops/organized/organized_VAN-2019.00850_P3_93c85c01a21c6796.jpg,2026-08-18T13:26:59+00:00
3641c24e2b5aacc2,VAN-2019.00785,organized,OK,,1260,2095,512,961,0.0,0.753,0.869,1.88,5,data/crops/organized/organized_VAN-2019.00785_S1_3641c24e2b5aacc2.jpg,2026-08-18T13:27:00+00:00
7222993dda8812bb,2020.06244,organized,OK,,1314,1610,476,1046,4.72,0.837,0.9,2.2,5,data/crops/organized/organized_2020.06244_S1_7222993dda8812bb.jpg,2026-08-18T13:27:01+00:00
005a201d2963ebdb,VAN-2019.00850,organized,OK,,1233,918,97,214,0.0,0.224,0.852,2.2,3,data/crops/organized/organized_VAN-2019.00850_P2_005a201d2963ebdb.jpg,2026-08-18T13:27:01+00:00
c9536a5cc7d78e54,15L2021-1514,organized,OK,,2448,1787,511,1316,3.576,0.658,0.933,2.57,1,data/crops/organized/organized_15L2021-1514_P2_c9536a5cc7d78e54.jpg,2026-08-18T13:27:02+00:00
927a50dd4e456d1e,VAN-2019.00824,organized,OK,,554,658,611,875,0.0,0.12,0.891,1.43,1,data/crops/organized/organized_VAN-2019.00824_S2_927a50dd4e456d1e.jpg,2026-08-18T13:27:03+00:00
ceb496f734de14b8,2020.00471,organized,OK,,1240,886,90,218,0.0,0.774,0.846,2.42,1,data/crops/organized/organized_2020.00471_P3_ceb496f734de14b8.jpg,2026-08-18T13:27:03+00:00
78ad772409bd030a,2020.00471,organized,OK,,1246,872,90,216,0.0,0.719,0.858,2.39,1,data/crops/organized/organized_2020.00471_P1_78ad772409bd030a.jpg,2026-08-18T13:27:04+00:00
46a47a49818022a7,2020.06244,organized,OK,,1507,1702,438,958,4.97,0.868,0.889,2.19,2,data/crops/organized/organized_2020.06244_S3_46a47a49818022a7.jpg,2026-08-18T13:27:05+00:00
612365d32ab72a2d,VAN-2019.00785,organized,OK,,1185,2345,445,1063,0.0,0.883,0.912,2.39,6,data/crops/organized/organized_VAN-2019.00785_S2_612365d32ab72a2d.jpg,2026-08-18T13:27:06+00:00
0c2d2e114c286b47,VAN-2019.00785,organized,OK,,1238,2236,433,1028,0.0,0.836,0.909,2.37,5,data/crops/organized/organized_VAN-2019.00785_S3_0c2d2e114c286b47.jpg,2026-08-18T13:27:06+00:00
c616a404ab32255b,2020.06244,organized,OK,,1419,1829,465,1026,9.866,0.787,0.887,2.21,4,data/crops/organized/organized_2020.06244_S2_c616a404ab32255b.jpg,2026-08-18T13:27:07+00:00
45da948bccc509d3,15L2021-1514,organized,OK,,2458,1750,508,1306,0.0,0.644,0.932,2.57,1,data/crops/organized/organized_15L2021-1514_P1_45da948bccc509d3.jpg,2026-08-18T13:27:08+00:00
2d65a061e305b630,VAN-2019.00850,organized,OK,,1155,964,228,392,0.0,0.52,0.605,1.72,5,data/crops/organized/organized_VAN-2019.00850_P1_2d65a061e305b630.jpg,2026-08-18T13:27:09+00:00
497d753e254ce5b4,VAN-2019.00824,organized,OK,,680,721,604,921,0.0,0.232,0.87,1.53,1,data/crops/organized/organized_VAN-2019.00824_S1_497d753e254ce5b4.jpg,2026-08-18T13:27:09+00:00
eb5fe4d508c8ba56,15L2021-1420,organized,OK,,2447,1744,500,1211,2.726,0.578,0.947,2.42,1,data/crops/organized/organized_15L2021-1420_P1_eb5fe4d508c8ba56.jpg,2026-08-18T13:27:10+00:00
2e77f206a087a1ad,VAN-2019.00787,organized,OK,,1432,2285,490,1048,8.427,0.905,0.906,2.14,6,data/crops/organized/organized_VAN-2019.00787_S2_2e77f206a087a1ad.jpg,2026-08-18T13:27:11+00:00
ccd1dc15355d87f5,15L2021-1757,organized,OK,,886,1784,409,1008,0.0,0.7,0.908,2.46,2,data/crops/organized/organized_15L2021-1757_S3_ccd1dc15355d87f5.jpg,2026-08-18T13:27:11+00:00
a4c5305e4ad55d99,15L2021-1546,organized,OK,,1246,1961,433,1154,0.0,0.51,0.903,2.66,5,data/crops/organized/organized_15L2021-1546_S1_a4c5305e4ad55d99.jpg,2026-08-18T13:27:12+00:00
2c670ed469d32179,2020.06243,organized,OK,,1232,897,105,246,5.856,0.809,0.881,2.35,2,data/crops/organized/organized_2020.06243_P3_2c670ed469d32179.jpg,2026-08-18T13:27:13+00:00
8e06db0018ec1fe1,15L2021-1731,organized,OK,,2508,1864,508,1225,0.0,0.555,0.91,2.41,3,data/crops/organized/organized_15L2021-1731_P2_8e06db0018ec1fe1.jpg,2026-08-18T13:27:14+00:00
305382597f735089,VAN-2019.00849,organized,OK,,1414,2387,518,1135,14.931,0.871,0.832,2.19,3,data/crops/organized/organized_VAN-2019.00849_S1_305382597f735089.jpg,2026-08-18T13:27:15+00:00
336121bac610f9ae,2020.06243,organized,OK,,1256,873,103,244,8.531,0.857,0.896,2.36,2,data/crops/organized/organized_2020.06243_P2_336121bac610f9ae.jpg,2026-08-18T13:27:15+00:00
3365ce32654c2b56,15L2021-1498,organized,OK,,2425,1807,499,1306,0.0,0.654,0.925,2.62,2,data/crops/organized/organized_15L2021-1498_P2_3365ce32654c2b56.jpg,2026-08-18T13:27:16+00:00
5081558cf59eaa3d,15L2021-1757,organized,OK,,1293,1813,429,1051,0.0,0.667,0.918,2.45,3,data/crops/organized/organized_15L2021-1757_S2_5081558cf59eaa3d.jpg,2026-08-18T13:27:17+00:00
655b01aae2a28fd7,VAN-2019.00787,organized,OK,,1705,2243,552,1177,9.936,0.823,0.908,2.13,4,data/crops/organized/organized_VAN-2019.00787_S3_655b01aae2a28fd7.jpg,2026-08-18T13:27:18+00:00
9061b03660a46398,15L2021-1420,organized,OK,,2416,1763,494,1222,8.13,0.821,0.935,2.47,1,data/crops/organized/organized_15L2021-1420_P2_9061b03660a46398.jpg,2026-08-18T13:27:18+00:00
99722d95c6df81aa,VAN-2019.00787,organized,OK,,1122,2226,542,1154,6.532,0.759,0.896,2.13,4,data/crops/organized/organized_VAN-2019.00787_S1_99722d95c6df81aa.jpg,2026-08-18T13:27:19+00:00
d010d58137e645b8,15L2021-1546,organized,OK,,1323,2069,413,1126,0.0,0.782,0.909,2.72,2,data/crops/organized/organized_15L2021-1546_S2_d010d58137e645b8.jpg,2026-08-18T13:27:20+00:00
40d8174fd83570bb,VAN-2019.00849,organized,OK,,1180,1853,423,913,14.47,0.838,0.872,2.16,2,data/crops/organized/organized_VAN-2019.00849_S3_40d8174fd83570bb.jpg,2026-08-18T13:27:21+00:00
38be499e890a9dc2,VAN-2019.00849,organized,OK,,1172,2275,372,796,14.036,0.964,0.883,2.14,5,data/crops/organized/organized_VAN-2019.00849_S2_38be499e890a9dc2.jpg,2026-08-18T13:27:21+00:00
c65f9c21faf38527,15L2021-1731,organized,OK,,2518,1848,513,1235,0.0,0.525,0.906,2.41,1,data/crops/organized/organized_15L2021-1731_P1_c65f9c21faf38527.jpg,2026-08-18T13:27:22+00:00
d2b390ef817532c6,2020.06243,organized,OK,,1241,884,104,251,7.431,0.782,0.889,2.4,1,data/crops/organized/organized_2020.06243_P1_d2b390ef817532c6.jpg,2026-08-18T13:27:23+00:00
a4f478c94267c342,15L2021-1498,organized,OK,,2418,1845,508,1301,0.0,0.63,0.933,2.56,2,data/crops/organized/organized_15L2021-1498_P1_a4f478c94267c342.jpg,2026-08-18T13:27:24+00:00
ccee660140e38890,15L2021-1546,organized,OK,,1177,2018,429,1142,0.0,0.586,0.902,2.66,4,data/crops/organized/organized_15L2021-1546_S3_ccee660140e38890.jpg,2026-08-18T13:27:25+00:00
cd5a024bfef6c67b,15L2021-1757,organized,OK,,1203,1847,433,1051,0.0,0.727,0.923,2.43,4,data/crops/organized/organized_15L2021-1757_S1_cd5a024bfef6c67b.jpg,2026-08-18T13:27:26+00:00
1d6ae1a5b492fd13,VAN-2019.00822,organized,OK,,1350,2114,441,937,8.427,0.858,0.879,2.13,2,data/crops/organized/organized_VAN-2019.00822_S1_1d6ae1a5b492fd13.jpg,2026-08-18T13:27:27+00:00
188b2be1d0c73a80,15L2021-1499,organized,OK,,1400,1790,445,1067,0.0,0.871,0.92,2.4,3,data/crops/organized/organized_15L2021-1499_S2_188b2be1d0c73a80.jpg,2026-08-18T13:27:28+00:00
2e837c6b55dc3953,VAN-2019.00783,organized,OK,,1179,2185,472,1146,0.0,0.745,0.778,2.43,2,data/crops/organized/organized_VAN-2019.00783_S3_2e837c6b55dc3953.jpg,2026-08-18T13:27:29+00:00
2741bf21c6a0e3f6,VAN-2019.00814,organized,OK,,1344,2417,556,1055,4.467,0.752,0.855,1.9,2,data/crops/organized/organized_VAN-2019.00814_S1_2741bf21c6a0e3f6.jpg,2026-08-18T13:27:29+00:00
cd4e3b88e202b896,VAN-2019.00783,organized,OK,,1197,2392,469,1110,0.0,0.798,0.85,2.37,2,data/crops/organized/organized_VAN-2019.00783_S2_cd4e3b88e202b896.jpg,2026-08-18T13:27:30+00:00
6fb8b9da0f2d484c,15L2021-1499,organized,OK,,1191,1888,445,1059,0.0,0.915,0.928,2.38,3,data/crops/organized/organized_15L2021-1499_S3_6fb8b9da0f2d484c.jpg,2026-08-18T13:27:31+00:00
