image_id,specimen_id,split,status,error_reason,aspect_ratio,output_path,processing_time_s,processed_at
7347ce5e37180ab9,2012.0034,train,OK,,2.6147,data/Bombus/extraction/light/images/train/2012.0034-S1.jpg,0.1096,2026-08-25T22:12:04+00:00
e4d8e07cbd0e8f50,2012.0034,train,OK,,2.6351,data/Bombus/extraction/light/images/train/2012.0034-S2.jpg,0.1097,2026-08-25T22:12:04+00:00
1e5662e0adcabb91,2012.0034,train,OK,,2.5925,data/Bombus/extraction/light/images/train/2012.0034-S3.jpg,0.1114,2026-08-25T22:12:05+00:00
ddd7b63ef5b5d8fb,2017.06254,train,OK,,1.9305,data/Bombus/extraction/light/images/train/2017.06254-P1.jpg,0.1569,2026-08-25T22:12:05+00:00
4a2d7110cb62973c,2017.06254,train,OK,,1.9337,data/Bombus/extraction/light/images/train/2017.06254-P2.jpg,0.1404,2026-08-25T22:12:05+00:00
d1854b7116591ec0,2017.06254,train,OK,,1.9606,data/Bombus/extraction/light/images/train/2017.06254-S1.jpg,0.0894,2026-08-25T22:12:05+00:00
84f5b88e8e623363,2017.06254,train,OK,,1.9211,data/Bombus/extraction/light/images/train/2017.06254-S2.jpg,0.0860,2026-08-25T22:12:05+00:00
fde63f0b0eed4b60,2017.06254,train,OK,,2.0295,data/Bombus/extraction/light/images/train/2017.06254-S3.jpg,0.0858,2026-08-25T22:12:05+00:00
5882fc50e0e6fa65,2020.03886,train,OK,,2.5502,data/Bombus/extraction/light/images/train/2020.03886-P1.jpg,0.1393,2026-08-25T22:12:05+00:00
1b2b01f8c3b4863e,2020.03886,train,OK,,2.5512,data/Bombus/extraction/light/images/train/2020.03886-P2.jpg,0.1427,2026-08-25T22:12:05+00:00
89319ab3570b46c9,2020.03886,train,OK,,2.5606,data/Bombus/extraction/light/images/train/2020.03886-S1.jpg,0.1053,2026-08-25T22:12:05+00:00
d7d5ca9ae01a7dbe,2020.03886,train,OK,,2.6186,data/Bombus/extraction/light/images/train/2020.03886-S2.jpg,0.1062,2026-08-25T22:12:06+00:00
2d24ee4e2b7e4bca,2020.03886,train,OK,,2.5744,data/Bombus/extraction/light/images/train/2020.03886-S3.jpg,0.1065,2026-08-25T22:12:06+00:00
5e96479a4080586d,2020.04010,train,OK,,2.4766,data/Bombus/extraction/light/images/train/2020.04010-P1.jpg,0.1387,2026-08-25T22:12:06+00:00
6bd042cb4d9a4778,2020.04010,train,OK,,2.5152,data/Bombus/extraction/light/images/train/2020.04010-P2.jpg,0.1362,2026-08-25T22:12:06+00:00
f9b080911ae111d6,2020.04010,train,OK,,2.4936,data/Bombus/extraction/light/images/train/2020.04010-S1.jpg,0.1075,2026-08-25T22:12:06+00:00
e76cde6b17530e2a,2020.04010,train,OK,,2.4967,data/Bombus/extraction/light/images/train/2020.04010-S2.jpg,0.1032,2026-08-25T22:12:06+00:00
1e11c7c15bce546c,2020.04010,train,OK,,2.4589,data/Bombus/extraction/light/images/train/2020.04010-S3.jpg,0.1016,2026-08-25T22:12:06+00:00
8c430bcc0c5a1b59,2020.04013,train,OK,,2.3037,data/Bombus/extraction/light/images/train/2020.04013-P1.jpg,0.1351,2026-08-25T22:12:06+00:00
eae065922b148f62,2020.04013,train,OK,,2.2419,data/Bombus/extraction/light/images/train/2020.04013-P2.jpg,0.1401,2026-08-25T22:12:07+00:00
62dbcef7f7468928,2020.04013,train,OK,,2.2393,data/Bombus/extraction/light/images/train/2020.04013-S1.jpg,0.1048,2026-08-25T22:12:07+00:00
08a512807ddd6919,2020.04013,train,OK,,2.2383,data/Bombus/extraction/light/images/train/2020.04013-S2.jpg,0.1032,2026-08-25T22:12:07+00:00
d72aa353359530de,2020.04013,train,OK,,2.2301,data/Bombus/extraction/light/images/train/2020.04013-S3.jpg,0.1081,2026-08-25T22:12:07+00:00
12d459412b5c23de,2020.04044,train,OK,,2.2129,data/Bombus/extraction/light/images/train/2020.04044-P1.jpg,0.1335,2026-08-25T22:12:07+00:00
b0b84be5e5ff10f5,2020.04044,train,OK,,2.1507,data/Bombus/extraction/light/images/train/2020.04044-P2.jpg,0.1348,2026-08-25T22:12:07+00:00
7c2fcbff950fcf4a,2020.04044,train,OK,,2.0817,data/Bombus/extraction/light/images/train/2020.04044-S1.jpg,0.1109,2026-08-25T22:12:07+00:00
595b1a9f93f9ea49,2020.04044,train,OK,,2.1229,data/Bombus/extraction/light/images/train/2020.04044-S2.jpg,0.1081,2026-08-25T22:12:07+00:00
1920f8bf14f60db4,2020.04044,train,OK,,2.0928,data/Bombus/extraction/light/images/train/2020.04044-S3.jpg,0.1116,2026-08-25T22:12:07+00:00
a3fc52266fd9329f,ABAURA5593,train,OK,,2.3911,data/Bombus/extraction/light/images/train/ABAURA5593-P1.jpg,0.1359,2026-08-25T22:12:08+00:00
dcbd01483c58fa9a,ABAURA5593,train,OK,,2.3582,data/Bombus/extraction/light/images/train/ABAURA5593-P2.jpg,0.1403,2026-08-25T22:12:08+00:00
5483d9aadf4967fd,ABAURA5593,train,OK,,2.3822,data/Bombus/extraction/light/images/train/ABAURA5593-S1.jpg,0.1042,2026-08-25T22:12:08+00:00
2baaaf8909808a7e,ABAURA5593,train,OK,,2.3717,data/Bombus/extraction/light/images/train/ABAURA5593-S2.jpg,0.1041,2026-08-25T22:12:08+00:00
b580a9de73826672,ABAURA5593,train,OK,,2.3776,data/Bombus/extraction/light/images/train/ABAURA5593-S3.jpg,0.1035,2026-08-25T22:12:08+00:00
4557bf7b27408187,ABB-2020.00032,train,OK,,2.3861,data/Bombus/extraction/light/images/train/ABB-2020.00032-P1.jpg,0.1282,2026-08-25T22:12:08+00:00
18e00552f9647967,ABB-2020.00032,train,OK,,2.3838,data/Bombus/extraction/light/images/train/ABB-2020.00032-P2.jpg,0.1358,2026-08-25T22:12:08+00:00
3bd488379cb105f3,ABB-2020.00032,train,OK,,2.3435,data/Bombus/extraction/light/images/train/ABB-2020.00032-S1.jpg,0.1037,2026-08-25T22:12:08+00:00
b69e57f82c10c174,ABB-2020.00032,train,OK,,2.3486,data/Bombus/extraction/light/images/train/ABB-2020.00032-S2.jpg,0.1025,2026-08-25T22:12:09+00:00
63714e1076ff5af4,ABB-2020.00032,train,OK,,2.4179,data/Bombus/extraction/light/images/train/ABB-2020.00032-S3.jpg,0.1107,2026-08-25T22:12:09+00:00
64d2d153ced66860,ABB-2020.00106,train,OK,,2.3469,data/Bombus/extraction/light/images/train/ABB-2020.00106-P1.jpg,0.1615,2026-08-25T22:12:09+00:00
d19ae1f7c8c137ae,ABB-2020.00106,train,OK,,2.3320,data/Bombus/extraction/light/images/train/ABB-2020.00106-P2.jpg,0.1548,2026-08-25T22:12:09+00:00
6e8a7b756eaeb67d,ABB-2020.00106,train,OK,,2.2962,data/Bombus/extraction/light/images/train/ABB-2020.00106-S1.jpg,0.1111,2026-08-25T22:12:09+00:00
4bd9de9e204c1147,ABB-2020.00106,train,OK,,2.3130,data/Bombus/extraction/light/images/train/ABB-2020.00106-S2.jpg,0.1390,2026-08-25T22:12:09+00:00
6683d5fa5ddddf88,ABB-2020.00106,train,OK,,2.2984,data/Bombus/extraction/light/images/train/ABB-2020.00106-S3.jpg,0.1071,2026-08-25T22:12:09+00:00
03a19102bf6c070b,BAR-2018.00332,train,OK,,2.3795,data/Bombus/extraction/light/images/train/BAR-2018.00332-P1.jpg,0.1425,2026-08-25T22:12:09+00:00
fa8a4d29c8b32547,BAR-2018.00332,train,OK,,2.3277,data/Bombus/extraction/light/images/train/BAR-2018.00332-P2.jpg,0.1463,2026-08-25T22:12:10+00:00
0efe36a7ee210b8f,BAR-2018.00332,train,OK,,2.3777,data/Bombus/extraction/light/images/train/BAR-2018.00332-S1.jpg,0.1061,2026-08-25T22:12:10+00:00
5f99628ac39bc2fa,BAR-2018.00332,train,OK,,2.3239,data/Bombus/extraction/light/images/train/BAR-2018.00332-S2.jpg,0.1089,2026-08-25T22:12:10+00:00
672e87fc0bbd6796,BAR-2018.00332,train,OK,,2.3305,data/Bombus/extraction/light/images/train/BAR-2018.00332-S3.jpg,0.1083,2026-08-25T22:12:10+00:00
8dad7a5869b47fb5,BAR-2018.00871,train,OK,,2.4798,data/Bombus/extraction/light/images/train/BAR-2018.00871-P1.jpg,0.1450,2026-08-25T22:12:10+00:00
1c76a0170eeee783,BAR-2018.00871,train,OK,,2.4776,data/Bombus/extraction/light/images/train/BAR-2018.00871-P2.jpg,0.1461,2026-08-25T22:12:10+00:00
b9a1609c406ec7ef,BAR-2018.00871,train,OK,,2.4339,data/Bombus/extraction/light/images/train/BAR-2018.00871-S1.jpg,0.1129,2026-08-25T22:12:10+00:00
7a5fc8ac563eb413,BAR-2018.00871,train,OK,,2.3773,data/Bombus/extraction/light/images/train/BAR-2018.00871-S2.jpg,0.1108,2026-08-25T22:12:10+00:00
5ab9d78236dd1b7e,BAR-2018.00871,train,OK,,2.3945,data/Bombus/extraction/light/images/train/BAR-2018.00871-S3.jpg,0.1063,2026-08-25T22:12:11+00:00
89db2d384e5e424a,BAR.2018.00342,train,OK,,2.0571,data/Bombus/extraction/light/images/train/BAR.2018.00342-P1.jpg,0.1281,2026-08-25T22:12:11+00:00
45d5517f984e3a73,BAR.2018.00342,train,OK,,2.1599,data/Bombus/extraction/light/images/train/BAR.2018.00342-P2.jpg,0.1372,2026-08-25T22:12:11+00:00
c6da44f9711b51af,BAR.2018.00342,train,OK,,2.1572,data/Bombus/extraction/light/images/train/BAR.2018.00342-S1.jpg,0.1081,2026-08-25T22:12:11+00:00
9fdf3c6e4ba612a6,BAR.2018.00342,train,OK,,2.2056,data/Bombus/extraction/light/images/train/BAR.2018.00342-S2.jpg,0.1061,2026-08-25T22:12:11+00:00
2789c587b4183301,BAR.2018.00342,train,OK,,2.2219,data/Bombus/extraction/light/images/train/BAR.2018.00342-S3.jpg,0.1053,2026-08-25T22:12:11+00:00
cee57c2d99b94e99,CD387303,train,OK,,2.2935,data/Bombus/extraction/light/images/train/CD387303-P1.jpg,0.1349,2026-08-25T22:12:11+00:00
d6789bd6e83b8935,CD387303,train,OK,,2.2292,data/Bombus/extraction/light/images/train/CD387303-P2.jpg,0.1319,2026-08-25T22:12:11+00:00
619706c07edadab8,CD387303,train,OK,,2.0699,data/Bombus/extraction/light/images/train/CD387303-S1.jpg,0.1070,2026-08-25T22:12:12+00:00
c807e15caa4276d9,CD387303,train,OK,,2.0750,data/Bombus/extraction/light/images/train/CD387303-S2.jpg,0.1039,2026-08-25T22:12:12+00:00
25b687382a0f5ab1,CD387303,train,OK,,2.1143,data/Bombus/extraction/light/images/train/CD387303-S3.jpg,0.1085,2026-08-25T22:12:12+00:00
49a80767708659ca,CD387324,train,OK,,2.3231,data/Bombus/extraction/light/images/train/CD387324-P1.jpg,0.1410,2026-08-25T22:12:12+00:00
201558def46cc52b,CD387324,train,OK,,2.4284,data/Bombus/extraction/light/images/train/CD387324-P2.jpg,0.1403,2026-08-25T22:12:12+00:00
5c784671e6b6b7f7,CD387324,train,OK,,2.4513,data/Bombus/extraction/light/images/train/CD387324-S1.jpg,0.1077,2026-08-25T22:12:12+00:00
fceb25ff01c6bdaa,CD387324,train,OK,,2.4544,data/Bombus/extraction/light/images/train/CD387324-S2.jpg,0.1076,2026-08-25T22:12:12+00:00
33d07c0da8f0271a,CD387324,train,OK,,2.4374,data/Bombus/extraction/light/images/train/CD387324-S3.jpg,0.1068,2026-08-25T22:12:12+00:00
65162c8cf29111e1,CD387766,train,OK,,2.0070,data/Bombus/extraction/light/images/train/CD387766-P1.jpg,0.1321,2026-08-25T22:12:12+00:00
db28a80826245804,CD387766,train,OK,,2.0060,data/Bombus/extraction/light/images/train/CD387766-P2.jpg,0.1316,2026-08-25T22:12:13+00:00
25258c4de25b5edf,CD387766,train,OK,,1.9481,data/Bombus/extraction/light/images/train/CD387766-S1.jpg,0.1079,2026-08-25T22:12:13+00:00
c561dbf785e87b04,CD387766,train,OK,,1.9386,data/Bombus/extraction/light/images/train/CD387766-S3.jpg,0.1100,2026-08-25T22:12:13+00:00
7428f73cd0a933f0,CD388135,train,OK,,2.2672,data/Bombus/extraction/light/images/train/CD388135-P1.jpg,0.1346,2026-08-25T22:12:13+00:00
64b31be712848af7,CD388135,train,OK,,2.3273,data/Bombus/extraction/light/images/train/CD388135-P2.jpg,0.1347,2026-08-25T22:12:13+00:00
cccfad799c7c8c7b,CD388135,train,OK,,2.3411,data/Bombus/extraction/light/images/train/CD388135-S1.jpg,0.1073,2026-08-25T22:12:13+00:00
718758819d9901b2,CD388135,train,OK,,2.3392,data/Bombus/extraction/light/images/train/CD388135-S2.jpg,0.0999,2026-08-25T22:12:13+00:00
86232c3c125d9fd3,CD388135,train,OK,,2.3550,data/Bombus/extraction/light/images/train/CD388135-S3.jpg,0.1030,2026-08-25T22:12:13+00:00
cfb7473d192c358c,CD388146,train,OK,,2.2699,data/Bombus/extraction/light/images/train/CD388146-P1.jpg,0.1440,2026-08-25T22:12:14+00:00
7ed26111a1fae43d,CD388146,train,OK,,2.3331,data/Bombus/extraction/light/images/train/CD388146-P2.jpg,0.1445,2026-08-25T22:12:14+00:00
4dd7cd13f6d6e460,CD388146,train,OK,,2.2123,data/Bombus/extraction/light/images/train/CD388146-S1.jpg,0.1058,2026-08-25T22:12:14+00:00
d3282af5c0bb765d,CD388146,train,OK,,2.2865,data/Bombus/extraction/light/images/train/CD388146-S2.jpg,0.1049,2026-08-25T22:12:14+00:00
abee8de6d5fa2ea9,CD388146,train,OK,,2.2829,data/Bombus/extraction/light/images/train/CD388146-S3.jpg,0.1108,2026-08-25T22:12:14+00:00
1c5ff4ac84ad1881,CD388862b,train,OK,,2.3436,data/Bombus/extraction/light/images/train/CD388862b-P1.jpg,0.1431,2026-08-25T22:12:14+00:00
a7dc59e085bde4a4,CD388862b,train,OK,,2.2995,data/Bombus/extraction/light/images/train/CD388862b-P2.jpg,0.1417,2026-08-25T22:12:14+00:00
ecfe7bff281f0755,CD388862b,train,OK,,2.3512,data/Bombus/extraction/light/images/train/CD388862b-S1.jpg,0.1020,2026-08-25T22:12:14+00:00
3ad8eb3689988e30,CD388862b,train,OK,,2.3344,data/Bombus/extraction/light/images/train/CD388862b-S2.jpg,0.1052,2026-08-25T22:12:14+00:00
3c5ddef31724ccea,CD388862b,train,OK,,2.3524,data/Bombus/extraction/light/images/train/CD388862b-S3.jpg,0.1066,2026-08-25T22:12:15+00:00
b4153f68602097af,NoName4,train,OK,,1.9381,data/Bombus/extraction/light/images/train/NoName4-P1.jpg,0.1534,2026-08-25T22:12:15+00:00
3a4fd69a39ac96f4,NoName4,train,OK,,1.9194,data/Bombus/extraction/light/images/train/NoName4-P2.jpg,0.1531,2026-08-25T22:12:15+00:00
e9c4df33cae1d7a7,NoName4,train,OK,,1.8977,data/Bombus/extraction/light/images/train/NoName4-S1.jpg,0.1119,2026-08-25T22:12:15+00:00
26bf970f5cd934f2,NoName4,train,OK,,1.9003,data/Bombus/extraction/light/images/train/NoName4-S2.jpg,0.1082,2026-08-25T22:12:15+00:00
cf6f0a6bcf33d7a9,NoName4,train,OK,,1.8659,data/Bombus/extraction/light/images/train/NoName4-S3.jpg,0.1203,2026-08-25T22:12:15+00:00
7e00108eca94eed8,NoName5,train,OK,,2.2682,data/Bombus/extraction/light/images/train/NoName5-P1.jpg,0.1428,2026-08-25T22:12:15+00:00
3b50178f9b92dacc,NoName5,train,OK,,2.2282,data/Bombus/extraction/light/images/train/NoName5-P2.jpg,0.1429,2026-08-25T22:12:16+00:00
cd2dc77c5dd58795,NoName5,train,OK,,2.2681,data/Bombus/extraction/light/images/train/NoName5-S1.jpg,0.1086,2026-08-25T22:12:16+00:00
06f55b2a38710ac0,NoName5,train,OK,,2.2854,data/Bombus/extraction/light/images/train/NoName5-S2.jpg,0.1179,2026-08-25T22:12:16+00:00
0b165d17b1adfa40,NoName5,train,OK,,2.2782,data/Bombus/extraction/light/images/train/NoName5-S3.jpg,0.1178,2026-08-25T22:12:16+00:00
8346b25d609fb9f3,OPPO_5923,train,OK,,2.5121,data/Bombus/extraction/light/images/train/OPPO_5923-P1.jpg,0.1522,2026-08-25T22:12:16+00:00
1f8a9f989e6c3133,OPPO_5923,train,OK,,2.5975,data/Bombus/extraction/light/images/train/OPPO_5923-P2.jpg,0.1454,2026-08-25T22:12:16+00:00
cf5a6971368d211b,OPPO_5923,train,OK,,2.5745,data/Bombus/extraction/light/images/train/OPPO_5923-S1.jpg,0.1126,2026-08-25T22:12:16+00:00
073c31aa5f9525dd,OPPO_5923,train,OK,,2.5827,data/Bombus/extraction/light/images/train/OPPO_5923-S2.jpg,0.1082,2026-08-25T22:12:16+00:00
e90979fd2c2f6a1f,OPPO_5923,train,OK,,2.5345,data/Bombus/extraction/light/images/train/OPPO_5923-S3.jpg,0.1066,2026-08-25T22:12:16+00:00
4b7935f8bf7ccc03,ABAURA7781b,train,OK,,2.2257,data/Bombus/extraction/light/images/train/ABAURA7781b-P1.jpg,0.1430,2026-08-25T22:12:17+00:00
841fa6af597c3364,ABAURA7781b,train,OK,,2.2398,data/Bombus/extraction/light/images/train/ABAURA7781b-P2.jpg,0.1419,2026-08-25T22:12:17+00:00
2e58c65a4070ac5a,ABAURA7781b,train,OK,,2.2246,data/Bombus/extraction/light/images/train/ABAURA7781b-S1.jpg,0.1098,2026-08-25T22:12:17+00:00
3ba7147fc5ed50dd,ABAURA7781b,train,OK,,2.2257,data/Bombus/extraction/light/images/train/ABAURA7781b-S2.jpg,0.1102,2026-08-25T22:12:17+00:00
55fdcd7f03e011cb,ABAURA7781b,train,OK,,2.2504,data/Bombus/extraction/light/images/train/ABAURA7781b-S3.jpg,0.1110,2026-08-25T22:12:17+00:00
482e03f07440f8d5,ABAURA7781,train,OK,,2.2031,data/Bombus/extraction/light/images/train/ABAURA7781-P1.jpg,0.1544,2026-08-25T22:12:17+00:00
fec79aaf480fc278,ABAURA7781,train,OK,,2.2076,data/Bombus/extraction/light/images/train/ABAURA7781-P2.jpg,0.1489,2026-08-25T22:12:17+00:00
10bf88206d1a8750,ABAURA7781,train,OK,,2.1938,data/Bombus/extraction/light/images/train/ABAURA7781-S1.jpg,0.1084,2026-08-25T22:12:18+00:00
2de83be32afdbc5e,ABAURA7781,train,OK,,2.2144,data/Bombus/extraction/light/images/train/ABAURA7781-S2.jpg,0.1086,2026-08-25T22:12:18+00:00
42d5e80a859af79c,ABAURA7781,train,OK,,2.2455,data/Bombus/extraction/light/images/train/ABAURA7781-S3.jpg,0.1096,2026-08-25T22:12:18+00:00
d052ead34e1f1181,CollecYvan19,train,FAILED,detection_non_OK,,,0.0000,2026-08-25T22:12:18+00:00
135081ec5f4d72ea,CollecYvan19,train,OK,,2.2335,data/Bombus/extraction/light/images/train/CollecYvan19-P2.jpg,0.1403,2026-08-25T22:12:18+00:00
231f15622442f73d,CollecYvan19,train,OK,,2.2576,data/Bombus/extraction/light/images/train/CollecYvan19-S1.jpg,0.1104,2026-08-25T22:12:18+00:00
13f267f970927743,CollecYvan19,train,OK,,2.1994,data/Bombus/extraction/light/images/train/CollecYvan19-S2.jpg,0.1085,2026-08-25T22:12:18+00:00
1c890b5abcb11872,CollecYvan19,train,OK,,2.2502,data/Bombus/extraction/light/images/train/CollecYvan19-S3.jpg,0.1065,2026-08-25T22:12:18+00:00
636796ad62c94a56,CollecYvan20,train,OK,,2.3008,data/Bombus/extraction/light/images/train/CollecYvan20-P1.jpg,0.1535,2026-08-25T22:12:18+00:00
04098f5fdafdb66b,CollecYvan20,train,OK,,2.2921,data/Bombus/extraction/light/images/train/CollecYvan20-P2.jpg,0.1542,2026-08-25T22:12:19+00:00
17d78a834ad2146a,CollecYvan20,train,OK,,2.2787,data/Bombus/extraction/light/images/train/CollecYvan20-S1.jpg,0.1072,2026-08-25T22:12:19+00:00
5d365db700abfe11,CollecYvan20,train,OK,,2.3444,data/Bombus/extraction/light/images/train/CollecYvan20-S2.jpg,0.1093,2026-08-25T22:12:19+00:00
96498f75ed218f08,CollecYvan20,train,OK,,2.2905,data/Bombus/extraction/light/images/train/CollecYvan20-S3.jpg,0.1077,2026-08-25T22:12:19+00:00
5616bc2f4ea06c4c,CollecYvan21,train,OK,,2.2358,data/Bombus/extraction/light/images/train/CollecYvan21-P1.jpg,0.1513,2026-08-25T22:12:19+00:00
77fa6500134d7f0f,CollecYvan21,train,OK,,2.2546,data/Bombus/extraction/light/images/train/CollecYvan21-P2.jpg,0.1528,2026-08-25T22:12:19+00:00
563c4cdcce3c8100,CollecYvan21,train,OK,,2.2529,data/Bombus/extraction/light/images/train/CollecYvan21-S1.jpg,0.1353,2026-08-25T22:12:19+00:00
d5ad70ee5fe21c6d,CollecYvan21,train,OK,,2.2692,data/Bombus/extraction/light/images/train/CollecYvan21-S2.jpg,0.1299,2026-08-25T22:12:19+00:00
5736baf83922f52c,CollecYvan21,train,OK,,2.2847,data/Bombus/extraction/light/images/train/CollecYvan21-S3.jpg,0.1108,2026-08-25T22:12:20+00:00
abd9704240eef228,CollecYvan22,train,OK,,2.2306,data/Bombus/extraction/light/images/train/CollecYvan22-P1.jpg,0.1491,2026-08-25T22:12:20+00:00
7f6de0e50a43e163,CollecYvan22,train,OK,,2.2260,data/Bombus/extraction/light/images/train/CollecYvan22-P2.jpg,0.1534,2026-08-25T22:12:20+00:00
1f376767ddcf1288,CollecYvan22,train,OK,,2.2517,data/Bombus/extraction/light/images/train/CollecYvan22-S1.jpg,0.1069,2026-08-25T22:12:20+00:00
3d2590564fa5b05b,CollecYvan22,train,OK,,2.2964,data/Bombus/extraction/light/images/train/CollecYvan22-S2.jpg,0.1115,2026-08-25T22:12:20+00:00
41ec365359e4b1bc,CollecYvan22,train,OK,,2.2380,data/Bombus/extraction/light/images/train/CollecYvan22-S3.jpg,0.1065,2026-08-25T22:12:20+00:00
f737514e1bef46eb,CollecYvan23,train,OK,,2.4127,data/Bombus/extraction/light/images/train/CollecYvan23-P1.jpg,0.1442,2026-08-25T22:12:20+00:00
946e8cc7e95e2bdd,CollecYvan23,train,OK,,2.3472,data/Bombus/extraction/light/images/train/CollecYvan23-P2.jpg,0.1509,2026-08-25T22:12:20+00:00
e4e75a8d293f82fc,CollecYvan23,train,OK,,2.3097,data/Bombus/extraction/light/images/train/CollecYvan23-S1.jpg,0.1125,2026-08-25T22:12:21+00:00
31f7dd919c69aa12,CollecYvan23,train,OK,,2.3782,data/Bombus/extraction/light/images/train/CollecYvan23-S2.jpg,0.1066,2026-08-25T22:12:21+00:00
355928ca1e2afdf1,CollecYvan23,train,OK,,2.3409,data/Bombus/extraction/light/images/train/CollecYvan23-S3.jpg,0.1077,2026-08-25T22:12:21+00:00
d8f452d167f3aff0,CollecYvan24,train,OK,,2.2886,data/Bombus/extraction/light/images/train/CollecYvan24-P1.jpg,0.1514,2026-08-25T22:12:21+00:00
a42469bf5ff648a6,CollecYvan24,train,OK,,2.3629,data/Bombus/extraction/light/images/train/CollecYvan24-P2.jpg,0.1505,2026-08-25T22:12:21+00:00
9cb69ef8fa30d926,CollecYvan24,train,OK,,2.3429,data/Bombus/extraction/light/images/train/CollecYvan24-S1.jpg,0.1069,2026-08-25T22:12:21+00:00
6000ef3fb217eb32,CollecYvan24,train,OK,,2.3661,data/Bombus/extraction/light/images/train/CollecYvan24-S2.jpg,0.1095,2026-08-25T22:12:21+00:00
73eefe9302bcff46,CollecYvan24,train,OK,,2.3066,data/Bombus/extraction/light/images/train/CollecYvan24-S3.jpg,0.1194,2026-08-25T22:12:21+00:00
1d1427019c8cca75,FR15ABOM120722071,train,OK,,2.2557,data/Bombus/extraction/light/images/train/FR15ABOM120722071-P1.jpg,0.1547,2026-08-25T22:12:22+00:00
10c7d388fca4258e,FR15ABOM120722071,train,OK,,2.3157,data/Bombus/extraction/light/images/train/FR15ABOM120722071-P2.jpg,0.1474,2026-08-25T22:12:22+00:00
62311ee52fecc37d,FR15ABOM120722071,train,OK,,2.2538,data/Bombus/extraction/light/images/train/FR15ABOM120722071-S1.jpg,0.1149,2026-08-25T22:12:22+00:00
4457ce1175579e20,FR15ABOM120722071,train,OK,,2.2491,data/Bombus/extraction/light/images/train/FR15ABOM120722071-S2.jpg,0.1136,2026-08-25T22:12:22+00:00
cb19bab0081eeef0,FR15ABOM120722071,train,OK,,2.2533,data/Bombus/extraction/light/images/train/FR15ABOM120722071-S3.jpg,0.1143,2026-08-25T22:12:22+00:00
6c97b87e8a34eb40,FR15ABOM130722047,train,OK,,2.1713,data/Bombus/extraction/light/images/train/FR15ABOM130722047-P1.jpg,0.1549,2026-08-25T22:12:22+00:00
9cff54e0bf4a968d,FR15ABOM130722047,train,OK,,2.1625,data/Bombus/extraction/light/images/train/FR15ABOM130722047-P2.jpg,0.1608,2026-08-25T22:12:22+00:00
92da6534ebb76e67,FR15ABOM130722047,train,OK,,2.1297,data/Bombus/extraction/light/images/train/FR15ABOM130722047-S1.jpg,0.1232,2026-08-25T22:12:22+00:00
97529bb48e87af2c,FR15ABOM130722047,train,OK,,2.1029,data/Bombus/extraction/light/images/train/FR15ABOM130722047-S2.jpg,0.1191,2026-08-25T22:12:23+00:00
fa6190233b18697b,FR15ABOM130722047,train,OK,,2.0565,data/Bombus/extraction/light/images/train/FR15ABOM130722047-S3.jpg,0.1078,2026-08-25T22:12:23+00:00
8208923078920504,FR15ABOM200722026,train,OK,,2.2879,data/Bombus/extraction/light/images/train/FR15ABOM200722026-P1.jpg,0.1715,2026-08-25T22:12:23+00:00
